ID,Form_ID,Cognateset_ID,Alignment,Source
4515,4515,84,,
4516,4516,1237,,
4517,4517,1103,,
4518,4518,901,,
4519,4519,678,,
4520,4520,1233,,
4521,4521,399,,
4522,4522,403,,
4523,4523,1432,,
4524,4524,902,,
4525,4525,261,,
4526,4526,1096,,
4527,4527,903,,
4528,4528,342,,
4529,4529,27,,
4530,4530,809,,
4531,4531,971,,
4532,4532,343,,
4533,4533,1086,,
4534,4534,110,,
4535,4535,47,,
4536,4536,58,,
4537,4537,904,,
4538,4538,533,,
4539,4539,404,,
4540,4540,1230,,
4541,4541,1350,,
4542,4542,905,,
4543,4543,479,,
4544,4544,95,,
4545,4545,24,,
4546,4546,90,,
4547,4547,22,,
4548,4548,1415,,
4549,4549,86,,
4550,4550,1404,,
4551,4551,1229,,
4552,4552,87,,
4553,4553,478,,
4554,4554,686,,
4555,4555,1255,,
4556,4556,1234,,
4557,4557,386,,
4558,4558,101,,
4559,4559,50,,
4560,4560,151,,
4561,4561,1401,,
4562,4562,55,,
4563,4563,695,,
4564,4564,906,,
4565,4565,124,,
4566,4566,807,,
4567,4567,1331,,
4568,4568,907,,
4569,4569,260,,
4570,4570,1323,,
4571,4571,1210,,
4572,4572,1092,,
4573,4573,908,,
4574,4574,987,,
4575,4575,521,,
4576,4576,188,,
4577,4577,65,,
4578,4578,1388,,
4579,4579,969,,
4580,4580,1424,,
4581,4581,81,,
4582,4582,670,,
4583,4583,1109,,
4584,4584,909,,
4585,4585,958,,
4586,4586,43,,
4587,4587,36,,
4588,4588,519,,
4589,4589,518,,
4590,4590,946,,
4591,4591,945,,
4592,4592,663,,
4593,4593,6,,
4594,4594,604,,
4595,4595,2,,
4596,4596,3,,
4597,4597,8,,
4598,4598,9,,
4599,4599,335,,
4600,4600,248,,
4601,4601,293,,
4602,4602,106,,
4603,4603,104,,
4604,4604,407,,
4605,4605,1477,,
4606,4606,103,,
4607,4607,37,,
4608,4608,76,,
4609,4609,1460,,
4610,4610,4,,
4611,4611,679,,
4612,4612,297,,
4613,4613,1393,,
4614,4614,1468,,
4615,4615,913,,
4616,4616,1315,,
4617,4617,1382,,
4618,4618,956,,
4619,4619,948,,
4620,4620,11,,
4621,4621,707,,
4622,4622,91,,
4623,4623,112,,
4624,4624,18,,
4625,4625,54,,
4626,4626,914,,
4627,4627,1387,,
4628,4628,1384,,
4629,4629,374,,
4630,4630,340,,
4631,4631,53,,
4632,4632,1395,,
4633,4633,57,,
4634,4634,131,,
4635,4635,931,,
4636,4636,127,,
4637,4637,139,,
4638,4638,960,,
4639,4639,245,,
4640,4640,1397,,
4641,4641,189,,
4642,4642,1171,,
4643,4643,269,,
4644,4644,35,,
4645,4645,162,,
4646,4646,60,,
4647,4647,304,,
4648,4648,1342,,
4649,4649,1084,,
4650,4650,1209,,
4651,4651,949,,
4652,4652,1183,,
4653,4653,527,,
4654,4654,1227,,
4655,4655,1326,,
4656,4656,29,,
4657,4657,915,,
4658,4658,1418,,
4659,4659,296,,
4660,4660,1386,,
4661,4661,1316,,
4662,4662,17,,
4663,4663,102,,
4664,4664,1098,,
4665,4665,1226,,
4666,4666,1400,,
4667,4667,1325,,
4669,4669,108,,
4670,4670,523,,
4671,4671,1392,,
4672,4672,349,,
4673,4673,59,,
4674,4674,122,,
4675,4675,32,,
4676,4676,295,,
4677,4677,239,,
4678,4678,68,,
4679,4679,761,,
4680,4680,66,,
4681,4681,360,,
4683,4683,406,,
4684,4684,1091,,
4685,4685,41,,
4686,4686,1223,,
4687,4687,63,,
4688,4688,133,,
4689,4689,145,,
4690,4690,536,,
4691,4691,62,,
4692,4692,70,,
4693,4693,70,,
4694,4694,192,,
4695,4695,1063,,
4696,4696,33,,
4697,4697,31,,
4698,4698,525,,
4699,4699,42,,
4700,4700,15,,
4701,4701,347,,
4702,4702,305,,
4703,4703,1372,,
4704,4704,959,,
4705,4705,48,,
4706,4706,46,,
4707,4707,1244,,
4708,4708,137,,
4709,4709,309,,
4710,4710,242,,
4711,4711,126,,
4712,4712,250,,
4713,4713,205,,
4714,4714,1421,,
4715,4715,28,,
4716,4716,1214,,
4717,4717,14,,
4718,4718,1213,,
4719,4719,312,,
4720,4720,882,,
4721,4721,256,,
4722,4722,144,,
4723,4723,184,,
4724,4724,1417,,
4725,4725,212,,
4726,4726,532,,
4727,4727,754,,
4728,4728,1228,,
4729,4729,85,,
4730,4730,353,,
4731,4731,233,,
4732,4732,1108,,
4733,4733,89,,
4734,4734,921,,
4735,4735,531,,
4736,4736,158,,
4737,4737,120,,
4738,4738,922,,
4739,4739,348,,
4740,4740,813,,
4741,4741,923,,
4743,4743,69,,
4744,4744,1406,,
4745,4745,143,,
4746,4746,1411,,
4747,4747,1106,,
4748,4748,677,,
4749,4749,84,,
4750,4750,1409,,
4751,4751,147,,
4752,4752,1237,,
4753,4753,1332,,
4754,4754,146,,
4755,4755,1232,,
4756,4756,1103,,
4757,4757,98,,
4758,4758,1185,,
4759,4759,96,,
4760,4760,1233,,
4761,4761,52,,
4762,4762,316,,
4763,4763,213,,
4764,4764,359,,
4765,4765,265,,
4766,4766,1396,,
4767,4767,924,,
4768,4768,261,,
4769,4769,1096,,
4770,4770,72,,
4771,4771,342,,
4772,4772,27,,
4773,4773,809,,
4774,4774,925,,
4775,4775,343,,
4776,4776,1086,,
4777,4777,1086,,
4778,4778,110,,
4779,4779,110,,
4780,4780,47,,
4781,4781,451,,
4782,4782,58,,
4783,4783,533,,
4784,4784,404,,
4785,4785,1230,,
4786,4786,1235,,
4787,4787,150,,
4788,4788,479,,
4789,4789,95,,
4790,4790,24,,
4791,4791,90,,
4792,4792,22,,
4793,4793,1238,,
4794,4794,234,,
4795,4795,1338,,
4796,4796,77,,
4797,4797,86,,
4798,4798,142,,
4799,4799,1328,,
4800,4800,87,,
4801,4801,478,,
4802,4802,357,,
4803,4803,1340,,
4804,4804,82,,
4805,4805,1234,,
4806,4806,386,,
4807,4807,101,,
4808,4808,524,,
4809,4809,50,,
4810,4810,1412,,
4812,4812,78,,
4813,4813,140,,
718,718,519,,
4815,4815,815,,
4816,4816,695,,
721,721,666,,
722,722,691,,
723,723,946,,
724,724,945,,
4821,4821,807,,
4822,4822,88,,
4823,4823,1339,,
4824,4824,92,,
4825,4825,260,,
730,730,8,,
731,731,9,,
732,732,335,,
4829,4829,244,,
4830,4830,987,,
4831,4831,13,,
4832,4832,1385,,
737,737,1276,,
4834,4834,1314,,
739,739,293,,
740,740,477,,
4837,4837,21,,
4838,4838,1319,,
4839,4839,969,,
744,744,1469,,
4841,4841,81,,
4842,4842,61,,
4843,4843,1109,,
4844,4844,44,,
4845,4845,958,,
4846,4846,196,,
751,751,37,,
752,752,76,,
753,753,4,,
754,754,679,,
755,755,1288,,
756,756,1393,,
757,757,1289,,
758,758,71,,
759,759,1224,,
760,760,1315,,
761,761,1382,,
762,762,956,,
763,763,948,,
764,764,11,,
765,765,1101,,
766,766,91,,
767,767,970,,
768,768,112,,
769,769,1211,,
770,770,18,,
771,771,54,,
772,772,1387,,
773,773,1384,,
774,774,1291,,
775,775,53,,
776,776,1295,,
777,777,64,,
778,778,57,,
779,779,1296,,
780,780,1355,,
781,781,675,,
782,782,960,,
783,783,245,,
784,784,1397,,
785,785,134,,
786,786,189,,
787,787,269,,
788,788,1299,,
789,789,1300,,
790,790,749,,
791,791,1304,,
792,792,1305,,
793,793,1183,,
794,794,527,,
795,795,1326,,
796,796,29,,
797,797,911,,
798,798,159,,
799,799,296,,
800,800,17,,
801,801,102,,
802,802,1098,,
803,803,1078,,
804,804,161,,
805,805,523,,
806,806,349,,
807,807,59,,
808,808,32,,
809,809,239,,
810,810,68,,
811,811,1218,,
812,812,66,,
813,813,406,,
814,814,1091,,
815,815,564,,
816,816,63,,
817,817,133,,
818,818,145,,
819,819,536,,
820,820,62,,
821,821,70,,
822,822,121,,
823,823,192,,
824,824,737,,
825,825,1032,,
826,826,33,,
827,827,31,,
828,828,525,,
829,829,42,,
830,830,522,,
831,831,377,,
832,832,30,,
833,833,67,,
834,834,1010,,
835,835,46,,
836,836,1244,,
837,837,1353,,
838,838,180,,
839,839,339,,
840,840,126,,
841,841,250,,
842,842,205,,
843,843,1421,,
844,844,28,,
845,845,950,,
846,846,1356,,
847,847,14,,
848,848,1213,,
849,849,144,,
850,850,1360,,
851,851,532,,
852,852,1335,,
853,853,1228,,
854,854,85,,
855,855,1361,,
856,856,1362,,
857,857,596,,
858,858,89,,
859,859,80,,
860,860,812,,
861,861,1013,,
862,862,454,,
863,863,348,,
864,864,813,,
865,865,69,,
866,866,83,,
867,867,1411,,
868,868,1106,,
869,869,84,,
870,870,1409,,
871,871,1081,,
872,872,1232,,
873,873,1185,,
874,874,96,,
875,875,1104,,
876,876,399,,
877,877,316,,
878,878,868,,
879,879,1396,,
880,880,208,,
881,881,1096,,
882,882,1031,,
883,883,342,,
884,884,27,,
885,885,1095,,
886,886,971,,
887,887,343,,
888,888,1086,,
889,889,110,,
890,890,47,,
891,891,58,,
892,892,533,,
893,893,404,,
894,894,1230,,
895,895,1235,,
896,896,150,,
897,897,479,,
898,898,95,,
899,899,24,,
900,900,90,,
901,901,22,,
902,902,1415,,
903,903,1225,,
904,904,86,,
905,905,142,,
906,906,1425,,
907,907,87,,
908,908,478,,
909,909,1340,,
910,910,82,,
911,911,1234,,
912,912,386,,
913,913,101,,
914,914,50,,
915,915,1412,,
916,916,203,,
917,917,55,,
918,918,1427,,
919,919,458,,
920,920,124,,
921,921,807,,
922,922,88,,
923,923,1430,,
924,924,989,,
925,925,1323,,
926,926,16,,
927,927,45,,
928,928,244,,
929,929,987,,
930,930,1433,,
931,931,188,,
932,932,65,,
933,933,21,,
934,934,1212,,
935,935,969,,
936,936,385,,
937,937,81,,
938,938,61,,
939,939,1109,,
940,940,44,,
941,941,958,,
942,942,958,,
943,943,43,,
944,944,36,,
3580,3580,44,,
5095,5095,187,,
5096,5096,186,,
5097,5097,1380,,
5098,5098,646,,
5099,5099,946,,
5100,5100,945,,
5101,5101,663,,
5102,5102,6,,
5103,5103,7,,
5104,5104,1381,,
5105,5105,3,,
5106,5106,8,,
5107,5107,9,,
5108,5108,806,,
5109,5109,335,,
5110,5110,1405,,
5111,5111,198,,
5112,5112,194,,
5113,5113,978,,
5114,5114,1076,,
5115,5115,1313,,
5116,5116,293,,
5117,5117,1221,,
5118,5118,106,,
5119,5119,104,,
5120,5120,73,,
5121,5121,1469,,
5122,5122,407,,
5123,5123,1477,,
5124,5124,537,,
5125,5125,537,,
5126,5126,103,,
5127,5127,103,,
5128,5128,37,,
5129,5129,954,,
5130,5130,76,,
5131,5131,4,,
5132,5132,4,,
5133,5133,679,,
5134,5134,338,,
5135,5135,1393,,
5136,5136,979,,
5137,5137,980,,
5138,5138,1315,,
5139,5139,1382,,
5140,5140,956,,
5141,5141,11,,
5142,5142,1101,,
5143,5143,91,,
4835,4835,188,,
5145,5145,1245,,
5146,5146,1318,,
5147,5147,18,,
5148,5148,54,,
5149,5149,118,,
5150,5150,782,,
5151,5151,1371,,
5152,5152,981,,
5153,5153,1384,,
5154,5154,374,,
5155,5155,1220,,
5156,5156,199,,
5157,5157,64,,
5158,5158,57,,
5159,5159,982,,
5160,5160,1243,,
5161,5161,247,,
5162,5162,197,,
5163,5163,139,,
5164,5164,960,,
5165,5165,245,,
5166,5166,1397,,
5167,5167,238,,
5168,5168,269,,
5169,5169,35,,
5170,5170,162,,
5171,5171,304,,
5172,5172,1342,,
5173,5173,949,,
5174,5174,1183,,
5175,5175,527,,
5176,5176,983,,
5177,5177,29,,
5178,5178,911,,
5179,5179,159,,
5180,5180,1418,,
5181,5181,296,,
5182,5182,1386,,
5183,5183,1341,,
5184,5184,102,,
5185,5185,1098,,
5186,5186,1400,,
5187,5187,108,,
5188,5188,523,,
5189,5189,349,,
5190,5190,59,,
5191,5191,985,,
5192,5192,986,,
5193,5193,68,,
5194,5194,1094,,
5195,5195,66,,
5196,5196,387,,
5197,5197,1091,,
5198,5198,1223,,
5199,5199,133,,
5200,5200,63,,
5201,5201,145,,
5202,5202,536,,
5203,5203,62,,
5204,5204,70,,
5205,5205,674,,
5206,5206,192,,
5207,5207,299,,
5208,5208,990,,
5209,5209,1215,,
5210,5210,525,,
5211,5211,42,,
5212,5212,522,,
5213,5213,305,,
5214,5214,30,,
5215,5215,992,,
5216,5216,48,,
5217,5217,46,,
5218,5218,1244,,
5219,5219,635,,
5220,5220,137,,
5221,5221,332,,
5222,5222,298,,
5223,5223,126,,
5224,5224,457,,
5225,5225,250,,
5226,5226,993,,
5227,5227,205,,
5228,5228,1421,,
5229,5229,28,,
5230,5230,950,,
5231,5231,14,,
5232,5232,1213,,
5233,5233,312,,
5234,5234,288,,
5235,5235,156,,
5236,5236,994,,
5237,5237,532,,
5238,5238,1335,,
5239,5239,846,,
5240,5240,1228,,
5241,5241,995,,
5242,5242,85,,
5243,5243,207,,
5244,5244,966,,
5245,5245,209,,
5246,5246,1108,,
5247,5247,89,,
5248,5248,1100,,
5249,5249,531,,
5250,5250,996,,
5251,5251,191,,
5252,5252,120,,
5253,5253,348,,
5254,5254,997,,
5255,5255,965,,
5256,5256,813,,
5257,5257,69,,
1162,1162,519,,
1163,1163,186,,
1164,1164,518,,
1165,1165,646,,
1166,1166,805,,
1167,1167,946,,
1168,1168,945,,
1169,1169,663,,
1170,1170,6,,
1171,1171,7,,
1172,1172,1381,,
5269,5269,399,,
1174,1174,3,,
1175,1175,8,,
1176,1176,806,,
1177,1177,373,,
5274,5274,1396,,
1179,1179,1405,,
1180,1180,228,,
1181,1181,194,,
1182,1182,229,,
5279,5279,27,,
5280,5280,952,,
1185,1185,1221,,
5282,5282,957,,
1187,1187,104,,
5284,5284,343,,
5285,5285,999,,
5286,5286,1086,,
5287,5287,110,,
5288,5288,47,,
5289,5289,58,,
5290,5290,533,,
1195,1195,103,,
1196,1196,954,,
1197,1197,76,,
5294,5294,1230,,
1199,1199,4,,
5296,5296,567,,
5297,5297,1350,,
1202,1202,1393,,
1203,1203,267,,
1204,1204,268,,
1205,1205,1315,,
1206,1206,1382,,
1207,1207,956,,
1208,1208,11,,
5305,5305,350,,
5306,5306,77,,
5307,5307,86,,
5308,5308,142,,
1213,1213,18,,
1214,1214,54,,
1215,1215,782,,
1216,1216,1317,,
1217,1217,1384,,
1218,1218,374,,
1219,1219,1220,,
1220,1220,199,,
1221,1221,64,,
5318,5318,50,,
1223,1223,131,,
5320,5320,1401,,
5321,5321,55,,
5322,5322,815,,
5323,5323,539,,
1228,1228,245,,
5325,5325,124,,
5326,5326,807,,
5327,5327,1005,,
5328,5328,88,,
1233,1233,35,,
1234,1234,162,,
1235,1235,346,,
1236,1236,275,,
1237,1237,949,,
1238,1238,1183,,
5335,5335,45,,
5336,5336,1092,,
5337,5337,244,,
5338,5338,987,,
5339,5339,521,,
5340,5340,188,,
5341,5341,65,,
5342,5342,1458,,
5343,5343,1388,,
1248,1248,1400,,
5345,5345,157,,
1250,1250,523,,
5347,5347,81,,
5348,5348,61,,
5349,5349,670,,
1254,1254,278,,
5351,5351,1007,,
5352,5352,535,,
5353,5353,44,,
5354,5354,958,,
1259,1259,1091,,
1260,1260,1223,,
1261,1261,133,,
1262,1262,1467,,
1263,1263,145,,
1264,1264,919,,
1265,1265,62,,
1266,1266,674,,
1267,1267,192,,
1268,1268,299,,
1269,1269,279,,
1270,1270,1215,,
1271,1271,525,,
1272,1272,42,,
1273,1273,522,,
1274,1274,400,,
1275,1275,30,,
1276,1276,959,,
1277,1277,48,,
1278,1278,46,,
1279,1279,1244,,
1280,1280,635,,
1281,1281,282,,
1282,1282,309,,
1283,1283,137,,
1284,1284,298,,
1285,1285,126,,
1286,1286,250,,
1287,1287,205,,
1288,1288,1421,,
1289,1289,28,,
1290,1290,1435,,
1291,1291,14,,
1292,1292,1213,,
1293,1293,312,,
1294,1294,156,,
1295,1295,284,,
1296,1296,1335,,
1297,1297,1228,,
1298,1298,85,,
1299,1299,207,,
1300,1300,966,,
1301,1301,1108,,
1302,1302,89,,
1303,1303,1100,,
1304,1304,531,,
1305,1305,321,,
1306,1306,191,,
1307,1307,348,,
1308,1308,813,,
1309,1309,69,,
1310,1310,255,,
1311,1311,1411,,
1312,1312,1106,,
1313,1313,677,,
1314,1314,147,,
1315,1315,1237,,
1316,1316,1408,,
1318,1318,1414,,
1319,1319,678,,
1320,1320,1233,,
1321,1321,399,,
1322,1322,403,,
1323,1323,356,,
1324,1324,1432,,
1325,1325,1396,,
1326,1326,261,,
1327,1327,1096,,
1328,1328,138,,
1329,1329,342,,
1330,1330,27,,
1331,1331,952,,
1332,1332,809,,
1333,1333,957,,
1334,1334,971,,
1335,1335,343,,
1336,1336,1086,,
1337,1337,110,,
1338,1338,47,,
1339,1339,58,,
1340,1340,324,,
1341,1341,432,,
1342,1342,636,,
5685,5685,1125,,
1344,1344,1235,,
1345,1345,325,,
1346,1346,479,,
1347,1347,95,,
1348,1348,24,,
1590,1590,519,,
1350,1350,22,,
1351,1351,1415,,
1352,1352,350,,
1353,1353,86,,
1354,1354,142,,
1591,1591,518,,
1356,1356,1328,,
1357,1357,87,,
1358,1358,478,,
1359,1359,686,,
1360,1360,82,,
1361,1361,1234,,
1362,1362,386,,
1363,1363,101,,
1364,1364,50,,
1365,1365,1412,,
1366,1366,151,,
1367,1367,1401,,
1368,1368,55,,
1369,1369,815,,
1370,1370,539,,
1371,1371,124,,
1372,1372,807,,
1373,1373,1331,,
1374,1374,1240,,
1375,1375,260,,
1376,1376,1398,,
1377,1377,1085,,
1378,1378,1092,,
1379,1379,244,,
1380,1380,987,,
1381,1381,521,,
1382,1382,188,,
1383,1383,65,,
1384,1384,21,,
1385,1385,1458,,
1386,1386,1388,,
1387,1387,969,,
1388,1388,157,,
1389,1389,81,,
1390,1390,61,,
1391,1391,988,,
1392,1392,670,,
1393,1393,326,,
1394,1394,1109,,
1395,1395,44,,
1396,1396,958,,
1397,1397,43,,
1398,1398,36,,
5695,5695,108,,
1600,1600,8,,
5697,5697,349,,
1602,1602,335,,
1603,1603,1330,,
5700,5700,239,,
1605,1605,408,,
1606,1606,194,,
1607,1607,1090,,
5356,5356,36,,
5704,5704,387,,
1609,1609,603,,
1610,1610,520,,
1611,1611,1313,,
1612,1612,410,,
5709,5709,145,,
1614,1614,106,,
1615,1615,104,,
1616,1616,1469,,
5607,5607,187,,
5608,5608,186,,
5609,5609,1034,,
5610,5610,947,,
5611,5611,1461,,
5612,5612,946,,
5613,5613,945,,
5614,5614,663,,
5615,5615,6,,
5616,5616,7,,
5617,5617,2,,
5618,5618,3,,
5619,5619,8,,
5620,5620,9,,
5621,5621,335,,
5622,5622,1035,,
5623,5623,198,,
5624,5624,194,,
5625,5625,1205,,
5626,5626,520,,
5627,5627,1075,,
5628,5628,1221,,
5629,5629,106,,
5630,5630,104,,
5631,5631,73,,
5632,5632,1469,,
5633,5633,407,,
733,733,1330,,
5635,5635,537,,
5636,5636,537,,
1622,1622,4,,
5638,5638,103,,
5639,5639,37,,
5640,5640,76,,
5641,5641,4,,
5642,5642,679,,
5643,5643,297,,
5644,5644,1036,,
5645,5645,71,,
5646,5646,1037,,
5647,5647,75,,
5648,5648,1038,,
5649,5649,1315,,
5650,5650,1382,,
5652,5652,956,,
5653,5653,11,,
5654,5654,1039,,
5655,5655,1101,,
5656,5656,91,,
5657,5657,970,,
5658,5658,1245,,
5659,5659,1211,,
5660,5660,54,,
5661,5661,1040,,
5662,5662,1384,,
5663,5663,374,,
734,734,198,,
5665,5665,130,,
5666,5666,673,,
5667,5667,57,,
5668,5668,568,,
5669,5669,1355,,
5670,5670,675,,
5671,5671,960,,
5672,5672,245,,
5673,5673,1397,,
5674,5674,189,,
5675,5675,1171,,
5676,5676,1041,,
5677,5677,162,,
5678,5678,304,,
1629,1629,1315,,
5680,5680,1342,,
5681,5681,949,,
5682,5682,1183,,
5683,5683,527,,
5684,5684,1227,,
1589,1589,396,,
5686,5686,29,,
5687,5687,911,,
1592,1592,691,,
5689,5689,296,,
1594,1594,945,,
1595,1595,663,,
1596,1596,6,,
1597,1597,7,,
1598,1598,2,,
1599,1599,3,,
5696,5696,523,,
1601,1601,9,,
5698,5698,59,,
5699,5699,32,,
1604,1604,1352,,
5701,5701,68,,
5702,5702,761,,
5703,5703,66,,
1608,1608,409,,
5705,5705,1091,,
5706,5706,540,,
5707,5707,133,,
5708,5708,63,,
1613,1613,1221,,
5710,5710,536,,
5711,5711,62,,
5712,5712,70,,
5713,5713,192,,
5714,5714,1044,,
1619,1619,537,,
1620,1620,37,,
5717,5717,31,,
5718,5718,525,,
5719,5719,42,,
5720,5720,15,,
1625,1625,876,,
1626,1626,412,,
5723,5723,1045,,
5724,5724,1046,,
5725,5725,46,,
1630,1630,1382,,
1631,1631,956,,
5728,5728,137,,
5729,5729,26,,
5730,5730,126,,
5731,5731,250,,
5732,5732,205,,
5733,5733,109,,
5734,5734,28,,
1639,1639,1211,,
1640,1640,54,,
1641,1641,1387,,
5738,5738,1048,,
1643,1643,415,,
1644,1644,340,,
5741,5741,94,,
1646,1646,927,,
5743,5743,85,,
5744,5744,1051,,
5736,5736,14,,
1650,1650,57,,
1651,1651,416,,
1652,1652,417,,
5749,5749,141,,
5750,5750,1054,,
5737,5737,1213,,
5752,5752,158,,
5753,5753,120,,
5754,5754,348,,
1659,1659,189,,
1660,1660,238,,
1642,1642,1384,,
1662,1662,269,,
1663,1663,35,,
1664,1664,419,,
5761,5761,84,,
1666,1666,60,,
5763,5763,967,,
5764,5764,1332,,
5765,5765,258,,
1670,1670,1183,,
1671,1671,527,,
5768,5768,1104,,
5740,5740,532,,
1674,1674,916,,
5771,5771,265,,
1676,1676,1418,,
1677,1677,240,,
5774,5774,1096,,
1645,1645,53,,
5776,5776,342,,
5777,5777,27,,
5778,5778,809,,
5779,5779,971,,
5780,5780,343,,
1685,1685,523,,
1686,1686,349,,
5783,5783,47,,
1688,1688,32,,
5785,5785,533,,
5786,5786,404,,
1647,1647,1395,,
1692,1692,68,,
1693,1693,761,,
5790,5790,150,,
1695,1695,41,,
1696,1696,1223,,
1648,1648,64,,
5794,5794,90,,
5795,5795,1059,,
5796,5796,1238,,
1701,1701,62,,
1702,1702,811,,
1649,1649,131,,
1704,1704,192,,
1705,1705,1063,,
1706,1706,435,,
1707,1707,31,,
1708,1708,525,,
1709,1709,42,,
1710,1710,522,,
5807,5807,1234,,
1712,1712,305,,
1713,1713,30,,
1714,1714,959,,
1715,1715,48,,
1716,1716,46,,
5813,5813,1401,,
1718,1718,309,,
1719,1719,339,,
5816,5816,539,,
1721,1721,250,,
5818,5818,807,,
5819,5819,88,,
1724,1724,28,,
1725,1725,1088,,
5822,5822,1323,,
1727,1727,14,,
5824,5824,45,,
5825,5825,244,,
5826,5826,987,,
5827,5827,521,,
5828,5828,188,,
5829,5829,65,,
5830,5830,1458,,
5831,5831,21,,
5832,5832,1388,,
1737,1737,85,,
1738,1738,439,,
5751,5751,531,,
5836,5836,81,,
5837,5837,61,,
1742,1742,442,,
5839,5839,44,,
5840,5840,958,,
5841,5841,196,,
5842,5842,36,,
1747,1747,783,,
1748,1748,348,,
1749,1749,1236,,
1750,1750,965,,
1751,1751,444,,
1752,1752,445,,
1753,1753,311,,
1754,1754,83,,
1755,1755,1011,,
1756,1756,1411,,
1658,1658,1397,,
1758,1758,1106,,
1759,1759,84,,
1760,1760,1349,,
1761,1761,446,,
1762,1762,206,,
5755,5755,813,,
5787,5787,1230,,
1765,1765,447,,
1766,1766,683,,
1767,1767,1394,,
1768,1768,316,,
5756,5756,69,,
1770,1770,1396,,
1771,1771,867,,
1772,1772,1096,,
1773,1773,72,,
1774,1774,342,,
1661,1661,136,,
1776,1776,27,,
1777,1777,809,,
1778,1778,1083,,
1779,1779,448,,
1780,1780,449,,
5758,5758,1406,,
1783,1783,110,,
1784,1784,47,,
1785,1785,58,,
1786,1786,533,,
5759,5759,1055,,
1788,1788,1230,,
1789,1789,1105,,
1790,1790,150,,
1791,1791,479,,
1792,1792,95,,
5760,5760,1106,,
1794,1794,90,,
1795,1795,22,,
1796,1796,1238,,
1797,1797,1225,,
1798,1798,86,,
1665,1665,749,,
1800,1800,79,,
1801,1801,87,,
1802,1802,357,,
1803,1803,1340,,
1804,1804,82,,
5762,5762,530,,
1806,1806,386,,
1807,1807,101,,
1808,1808,524,,
742,742,104,,
1810,1810,1412,,
1811,1811,203,,
1812,1812,55,,
1813,1813,463,,
1814,1814,695,,
1815,1815,472,,
1816,1816,124,,
1668,1668,949,,
1818,1818,88,,
